ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Pedicularis bracteosa var. flavida,yellowish lousewort,Orobanchaceae,perennial herb,4.3,G5T4,S3,,None,None,Jul-Aug, Upper montane coniferous forest (mesic),,,1200,3935,2300,7545,FALSE,"CA, OR","SIS, TRI","Boulder Peak (4112351), Marble Mountain (4112352), Thompson Peak (4112311)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Bulletin of the Torrey Botanical Club 61:445 (1934) for original description.,,,Pedicularis bracteosa var. flavida (Pennell) Cronq., Pedicularis flavida,PDSCR1K044,PEBRF,,1/1/1974,5/26/2021,
Pedicularis centranthera,Great Basin lousewort,Orobanchaceae,perennial herb,2B.3,G5,S2,BLM_S,None,None,Apr-Jun, Great Basin scrub (alluvial),,,1300,4265,1500,4920,FALSE,"AZ, CA, CO, NM, NV, OR, UT",LAS,"Five Springs (4012052), Karlo (4012053)",9,0,4,0,0,0,5,9,0,9,0,0,5,3," Development, Grazing, Other","Known in CA from fewer than ten occurrences.  Possibly threatened by agricultural development.  On review list in OR.  See Report on the U.S. and Mexican Boundary Survey, p. 120 (1859) by W. Emory for original description.",,,Pedicularis centranthera,,PDSCR1K070,PECE,,1/1/1994,8/6/2024,6/12/2013
Pedicularis contorta,curved-beak lousewort,Orobanchaceae,perennial herb,4.3,G5,S3,,None,None,Jul-Aug," Bogs and fens, Lower montane coniferous forest, Meadows and seeps, Upper montane coniferous forest",, Mesic,1600,5250,2400,7875,FALSE,"CA, OR, WA",SIS,"Eaton Peak (4112238), English Peak (4112342), Marble Mountain (4112352)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,Pedicularis contorta,,PDSCR1K090,PECO,,1/1/1974,10/29/2025,
Pedicularis crenulata,scalloped-leaved lousewort,Orobanchaceae,perennial herb,2B.2,G4,S1,,None,None,Jun-Jul, Meadows and seeps (mesic),,,2100,6890,2300,7545,FALSE,"CA, CO, MT, NE, NM, NV, WY",MNO,Convict Lake (3711857),1,0,0,0,0,0,1,1,0,1,0,0,1,1, Grazing,Known in CA from only one occurrence near Convict Creek.  Threatened by hydrological alterations.  See Madrono 28(3):86 (1981) for this record.,,,Pedicularis crenulata,,PDSCR1K0A0,PECR,,1/1/1974,5/26/2021,6/12/2013
Pedicularis dudleyi,Dudley's lousewort,Orobanchaceae,perennial herb,1B.2,G2,S2,SB_CalBG/RSABG; SB_UCSC; USFS_S,CR,None,Apr-Jun," Chaparral (maritime), Cismontane woodland, North Coast coniferous forest, Valley and foothill grassland",,,60,195,900,2955,TRUE,CA,"MNT, SCR, SMT","Big Basin (3712222), Big Sur (3612137), Castle Rock Ridge (3712221), Davenport (3712212), Felton (3712211), Mindego Hill (3712232), Soquel (3612188), Watsonville West (3612187)",7,0,3,0,0,3,1,4,3,4,3,0,6,12," Development, Disease, Erosion/runoff, Foot traffic/trampling, Improper burning regime, Insufficient population/stand size, Logging, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Wood cutting or brush clearing","Threatened by foot traffic, trail maintenance, and erosion.  Potentially threatened by development.  Plants from Arroyo de la Cruz (SLO Co.) are somewhat different and warrant further study.  See Botanical Gazette 41:316-317 (1906) for original description.",,,Pedicularis dudleyi,,PDSCR1K180,PEDU,,1/1/1974,12/6/2022,
Pedicularis howellii,Howell's lousewort,Orobanchaceae,perennial herb,4.3,G4,S3,USFS_S,None,None,Jun-Aug, Upper montane coniferous forest (often serpentine),,,1500,4920,1900,6235,FALSE,"CA, OR","DNT, SIS","Bear Peak (4112365), Deadman Point (4112384), Dutch Creek (4112381), Figurehead Mtn. (4112383), Kangaroo Mtn. (4112382), Polar Bear Mtn. (4112385), Prescott Mtn. (4112366), Preston Peak (4112375)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,Threatened by grazing.&nbsp;Endangered in OR.,,Pedicularis howellii,,PDSCR1K0J0,PEHO,,1/1/1974,10/29/2025,
Pedicularis rigginsiae,Arroyo de la Cruz lousewort,Orobanchaceae,perennial herb (hemiparasitic),1B.1,G1,S1,,None,None,Jan-May, Chaparral (maritime),Ultramafic (highly weathered), Clay,100,330,155,510,TRUE,CA,SLO,"Piedras Blancas (3512163), San Simeon (3512162)",3,0,1,0,0,0,2,3,0,3,0,0,1,1, Wood cutting or brush clearing,,Threatened by low population numbers. Potentially threatened by ranching activities and development.,Previously included in&nbsp;Pedicularis dudleyi.,Pedicularis rigginsiae,,PDSCR1K170,,,2/17/2021,10/29/2025,2/17/2021
Pediomelum castoreum,Beaver Dam breadroot,Fabaceae,perennial herb,1B.2,G3,S2,BLM_S; SB_CalBG/RSABG,None,None,Apr-May," Joshua tree ""woodland"", Mojavean desert scrub",," Roadsides, Sandy, Washes",610,2000,1525,5005,FALSE,"AZ, CA, NV","INY, SBD","Astley Rancho (3411774), Barstow (3411781), Barstow SE (3411771), East of Kingston Peak (3511567), East of Kingston Spring (3511557), Emigrant Canyon (3611742), Helendale (3411763), Hodge (3411772), Kingston Peak (3511568), Kingston Spring (3511558), Kramer Hills (3411784), Lake Arrowhead (3411732), Lane Mountain (3511618), Minneola (3411677), Mud Hills (3511711), Nebo (3411688), Silverwood Lake (3411733), Stoddard Well (3411761), Victorville (3411753), Victorville NW (3411764), Water Valley (3511712), West Ord Mountain (3411668), White Horse Mtn. (3411658), Wild Crossing (3411773), Yermo (3411687)",26,0,0,2,3,0,21,19,7,26,0,0,0,0,,"Possibly threatened by vehicles and road widening.  On watch list in NV.  See Proceedings of the American Academy of Arts and Sciences 14:291 (1879) for original description, North American Flora 24(1):22 (1919) for revised nomenclature, and Memoirs of the New York Botanical Garden 61:84-85 (1990) for taxonomic treatment.",,,Pediomelum castoreum,,PDFAB5L050,PECA24,,1/1/2001,10/29/2025,6/29/2011
Pelazoneuron puberulum var. sonorense,Sonoran maiden fern,Thelypteridaceae,perennial rhizomatous herb,2B.2,G5T4,S2,USFS_S,None,None,Jan-Sep," Meadows and seeps (seeps, streams)",,,50,165,610,2000,FALSE,"AZ, BA, CA, SO","LAX, RIV, SBA, SBD","Azusa (3411728), Carpinteria (3411945), Gaviota (3412042), Glendora (3411727), Goleta (3411947), Harrison Mtn. (3411722), Mt. Wilson (3411821), Palm Springs (3311675), Pasadena (3411822), Point Dume (3411817), Santa Barbara (3411946), Santa Ynez (3412051), Tajiguas (3412041), Topanga (3411815), Tranquillon Mtn. (3412055), Triunfo Pass (3411818)",27,1,1,2,0,0,23,21,6,27,0,0,4,3," Non-native plant impacts, Over-collecting/poaching, Surface water diversion",,"Possibly threatened by foot traffic, recreational activities, and non-native plants.",,Pelazoneuron puberulum var. sonorense (A. R. Sm.) A. R. Sm. & S. E. Fawc., Thelypteris puberula var. sonorensis,PPTHE05192,THPUS,,1/1/1994,10/29/2025,6/12/2013
Pellaea truncata,spiny cliff-brake,Pteridaceae,perennial rhizomatous herb,2B.3,G5,S3,,None,None,Apr-Jun," Pinyon and juniper woodland (granitic, rocky, volcanic)",,,1200,3935,2150,7055,FALSE,"AZ, BA, CA, CO, NM, NV, SO, UT",SBD,"Blackwater Mine (3511577), Cima Dome (3511535), Fenner (3411572), Fenner Hills (3411582), Fountain Peak (3411585), Hackberry Mountain (3511512), Hart Peak (3511531), Horse Thief Springs (3511578), Ivanpah (3511533), Mescal Range (3511545), Mid Hills (3511524), Pinto Valley (3511523)",21,0,1,0,0,0,20,12,9,21,0,0,1,3," Development, Mining, ORV activity","See Muhlenbergia 8:94 (1912) for original description, and Madrono 25(1):56 (1978) for species account.",,,Pellaea truncata,,PPADI0H0C0,PETR3,,1/1/1980,5/26/2021,6/12/2013
Peltigera gowardii,western waterfan lichen,Peltigeraceae,foliose lichen (aquatic),4.2,G3G4,S3,USFS_S,None,None,, Riparian forest,On rocks in cold water creeks with little or no sediment or disturbance,,1065,3495,2620,8595,FALSE,"CA, GA, MA, ME, MT, NC, NH, NJ, NY, OR, PA, TN, VA, VT, WA","AMA, BUT, CAL, ELD, FRE, MAD, MNO, MPA, PLA, PLU, SIE, SIS, TRI, TUL, TUO, YUB","American House (3912161), Boards Crossing (3812032), Calaveras Dome (3812042), Caldor (3812054), Camp Nelson (3611825), Cascade (3912162), Crandall Peak (3812022), Dinkey Creek (3711912), Dogwood Peak (3912171), Duckwall Mtn. (3712081), Echo Lake (3812071), Emerald Bay (3812081), Etna (4112248), Fish Camp (3711946), Forest Glen (4012333), Freel Peak (3811978), Haypress Valley (3912055), Homewood (3912012), Hull Creek (3812011), Huntington Lake (3711922), La Porte (3912068), Leek Spring Hill (3812063), Mammoth Pool Dam (3711933), Meeks Bay (3912011), Mount Dana (3711982), Muir Grove (3611867), Patterson Mtn. (3611981), Peddler Hill (3812053), Pollock Pines (3812075), Pulga (3912174), Red Cinder (4012142), Robbs Peak (3812084), Rough Spur (3611888), Sentinel Peak (3611815), Shuteye Peak (3711934), Soapstone Hill (3912173), Stanislaus (3812023), Strawberry (3812021), Strawberry Valley (3912151), Westville (3912026), White Chief Mtn. (3711945)",26,8,8,1,0,0,9,9,17,26,0,0,14,8," Altered flood/tidal/hydrologic regime, Dam/Inundation, Erosion/runoff, Logging, ORV activity, Other, Recreational use (non-ORV), Surface water diversion","Threatened by hydrological alterations, recreational activities, erosion, logging, and vehicles.  Often associated with rich bryophyte flora.  See Bulletin of the California Lichen Society 13(2):42-44 (2006) for CALS Conservation Committee sponsorship.",,,Peltigera gowardii,,NLVER00460,,,3/1/2014,4/1/2025,3/1/2014
Peltigera pacifica,fringed pelt,Peltigeraceae,foliose lichen,2B.2,G3G4,S2,,None,None,," North Coast coniferous forest, Riparian forest","On soil, rocks, logs, tree bases, often mossy.", Seeps,1320,4330,1375,4510,FALSE,"AK, CA, ID, MT, OR, WA",DNT,"Devils Punchbowl (4112376), Hurdygurdy Butte (4112377)",2,0,0,0,0,0,2,2,0,2,0,0,2,3," Over-collecting/poaching, Recreational use (non-ORV), Wood cutting or brush clearing",Possibly,,,,,,,,,,
threatened by tree thinning and recreational activities. See Annales Botanici,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennici 22: 291–298 for original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"description.&nbsp;""",,,Peltigera pacifica,,NLTEST5170,PEPA48,,2021-06-07 ,2025-10-29 ,2021-06-07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penstemon albomarginatus,white-margined beardtongue,Plantaginaceae,perennial herb,1B.1,G1,S1,BLM_S; SB_CalBG/RSABG,None,None,Mar-May(Jun)," Desert dunes (stabilized), Mojavean desert scrub (sandy)",,,620,2035,1065,3495,FALSE,"AZ, CA, NV",SBD,"Cadiz Summit (3411554), Hector (3411674), Hidden Valley East (3411683), Lavic Lake (3411663), Ludlow (3411662), Morgans Well (3411652), Sleeping Beauty (3411673), Troy Lake (3411675)",28,0,1,11,7,0,9,5,23,28,0,0,24,10," Development, Erosion/runoff, Military operations, Mining, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter",Threatened by solar energy development and military activities.  Possibly threatened by vehicles.,,,Penstemon albomarginatus,,PDSCR1L070,PEAL3,,1/1/1988,10/29/2025,4/1/2009
Penstemon barnebyi,Barneby's beardtongue,Plantaginaceae,perennial herb,2B.1,G3G4,S1,,None,None,May," Great Basin scrub, Pinyon and juniper woodland",," Carbonate, Gravelly",1500,4920,2500,8205,FALSE,"CA, NV",MNO,Juniper Mtn. (3711862),1,0,0,0,0,0,1,1,0,1,0,0,0,0,,"Known in CA from only one occurrence along Busher Creek in the White Mtns.  Possibly threatened by grazing.  See Brittonia 31:226 (1979) for original description, and Madrono 35(2):164-165 (1988) for the CA record.",,,Penstemon barnebyi,,PDSCR1L0Q0,PEBA6,,1/1/1988,10/29/2025,6/12/2013
Penstemon bicolor ssp. roseus,rosy two-toned beardtongue,Plantaginaceae,perennial herb,1B.1,G3T3Q,S1,BLM_S; SB_CalBG/RSABG,None,None,May," Joshua tree ""woodland"", Mojavean desert scrub",," Disturbed areas (sometimes), Gravelly (sometimes), Rocky (sometimes)",700,2295,1500,4920,FALSE,"AZ, CA, NV",SBD,"Hart Peak (3511531), Homer Mtn. (3511418)",9,0,1,1,1,0,6,3,6,9,0,0,6,5," Development, Grazing, Mining, Non-native animal impacts, ORV activity","Threatened by mining, renewable energy development, and hybridization with Penstemon palmeri.  See Bulletin of the Southern California Academy of Sciences 38(1):8 (1939) for original description.","Threatened by mining, renewable energy development, and hybridization with Penstemon palmeri.",,Penstemon bicolor ssp. roseus Clokey & Keck,,PDSCR1L0S2,PEBIR,,1/1/2001,10/29/2025,12/8/2009
Penstemon calcareus,limestone beardtongue,Plantaginaceae,perennial herb,1B.3,G3?,S3?,,None,None,Apr-May," Joshua tree ""woodland"", Mojavean desert scrub, Pinyon and juniper woodland",," Carbonate, Rocky",1065,3495,2040,6695,FALSE,"CA, NV","INY, SBD","Colton Well (3411584), Columbia Mtn. (3511514), Cottonwood Canyon (3611753), East of Sand Flat (3611763), Fountain Peak (3411585), Grapevine Peak (3611782), Hanging Rock Canyon (3711726), Last Chance Range SE (3711715), Last Chance Range SW (3711716), Saline Peak (3611786), Sand Flat (3611764), Sand Spring (3711725), Thimble Peak (3611771), Tin Mountain (3611784), Waucoba Canyon (3611788), White Top Mtn. (3611774), Wildrose Peak (3611731)",27,1,3,0,0,0,23,20,7,27,0,0,2,3," Foot traffic/trampling, Non-native plant impacts, Other",See Zoe 5: 152 (1903) for original description.,,,Penstemon calcareus,,PDSCR1L100,PECA5,,1/1/1974,10/29/2025,10/10/2006
Penstemon californicus,California beardtongue,Plantaginaceae,perennial herb,1B.2,G3,S2,SB_CalBG/RSABG; SB_USDA; USFS_S,None,None,May-Jun(Aug)," Chaparral, Lower montane coniferous forest, Pinyon and juniper woodland",, Sandy,1170,3840,2300,7545,FALSE,"BA, CA","ORA, RIV","Aguanga (3311647), Anza (3311656), Black Star Canyon (3311776), Blackburn Canyon (3311667), Butterfly Peak (3311655), Idyllwild (3311666), Palm View Peak (3311665), Sage (3311658), Toro Peak (3311654)",13,0,0,0,0,0,13,9,4,13,0,0,2,5," Development, Foot traffic/trampling, Grazing, Recreational use (non-ORV), Road/trail construction/maint.","Known in CA from fewer than twenty occurrences.  Threatened by development, foot traffic, grazing, trampling, vegetation/fuels management, and vehicles.  See Bulletin of the Southern California Academy of Sciences 23:31 (1924) for original description.",,,Penstemon californicus,,PDSCR1L110,PECA6,,1/1/1974,10/29/2025,
Penstemon cinereus,ashy-gray beardtongue,Plantaginaceae,perennial herb,4.3,G4Q,S4,SB_CalBG/RSABG,None,None,May-Jul(Aug)," Great Basin scrub, Pinyon and juniper woodland",," Gravelly, Volcanic",1065,3495,1950,6400,FALSE,"CA, NV, OR","LAS, MOD","Boot Lake (4112012), McGinty Reservoir (4112075), Perez (4112163), Rimrock Lake (4112162), Spaulding Butte (4112152)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Possibly threatened by pipeline construction.  Intergrades with P. humilis var. humilis; see that taxon in TJM (1993) and TJM 2.,,,Penstemon cinereus,,PDSCR1L7F0,,,1/1/1974,10/29/2025,2/1/2013
Penstemon cinicola,ash beardtongue,Plantaginaceae,perennial herb,4.3,G4,S3,,None,None,Jun-Aug(Sep)," Lower montane coniferous forest, Meadows and seeps, Upper montane coniferous forest",," Rocky (sometimes), Sandy (sometimes), Volcanic",730,2395,2685,8810,FALSE,"CA, OR","DNT, LAS, MNO, MOD, PLU, SHA, SIS","Bogard Buttes (4012152), Champs Flat (4012068), Chimney Rock (4112356), Dexter Canyon (3711877), Grass Lake (4112262), Jacks Backbone (4012166), Little Glass Mtn. (4112156), Medicine Lake (4112155), Perez (4112163), Pine Creek Valley (4012151), Poison Lake (4012162), Prospect Peak (4012153), Red Cinder (4012142), Swain Mountain (4012141), Swains Hole (4012163), West Prospect Peak (4012154)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Possibly threatened by logging, grazing, foot traffic, and trail maintenance.  See Carnegie Institute of Washington Publication 520:294 (1940) for original description.",,,Penstemon cinicola,,PDSCR1L1B0,PECI2,,1/1/1974,10/29/2025,
Penstemon clevelandii var. connatus,San Jacinto beardtongue,Plantaginaceae,perennial herb,4.3,G5T4,S3,SB_CalBG/RSABG,None,None,Mar-May," Chaparral, Pinyon and juniper woodland, Sonoran desert scrub",, Rocky,400,1310,1500,4920,FALSE,"BA, CA","IMP, RIV","Butterfly Peak (3311655), In-ko-pah Gorge (3211661), Palm Springs (3311675), Toro Peak (3311654)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Possibly threatened by foot traffic.,,,Penstemon clevelandii var. connatus (Munz & Jtn.) N. Holmgren,,PDSCR1L1D2,,,1/1/1984,10/29/2025,
Penstemon clevelandii var. mohavensis,Mojave beardtongue,Plantaginaceae,perennial herb,1B.2,G5T3?,S2,,None,None,Mar-May," Mojavean desert scrub, Pinyon and juniper woodland",," Granitic (often), Rocky",925,3035,1620,5315,FALSE,CA,"RIV, SBD","Dale Lake (3411526), Fifteenmile Valley (3411741), Indian Cove (3411612), Joshua Tree North (3411623), Joshua Tree South (3411613), Queen Mtn. (3411611), Twentynine Palms (3411621)",31,0,0,0,0,0,31,3,28,31,0,0,0,0,,,"Threatened by recreational activities (rock climbing), foot traffic, and trail maintenance. Potentially threatened by alteration of fire regimes, off-highway vehicles, renewable energy development, and mining.",,Penstemon clevelandii var. mohavensis (D. D. Keck) McMinn ,,PDSCR1L1D3,PECLM2,,11/28/2022,10/29/2025,11/28/2022
Penstemon filiformis,thread-leaved beardtongue,Plantaginaceae,perennial herb,4.2,G4,S4,SB_UCSC,None,None,May-Aug(Sep)," Cismontane woodland, Lower montane coniferous forest",," Rocky, Serpentine (often)",450,1475,1875,6150,TRUE,CA,"SHA, SIS, TRI","Caribou Lake (4112218), Carrville (4112216), Chicken Hawk Hill (4112214), Covington Mill (4012287), Damnation Peak (4012285), Dunsmuir (4112223), Lamoine (4012284), Mumbo Basin (4112225), Papoose Creek (4012276), Rush Creek Lakes (4012278), Schell Mtn. (4012275), Seven Lakes Basin (4112224), Siligo Peak (4012288), Tangle Blue Lake (4112226), Tombstone Mtn. (4112213), Trinity Center (4012286), Trinity Dam (4012277), Whisky Bill Peak (4112215), Ycatapom Peak (4112217)",95,7,45,12,1,0,30,67,28,95,0,0,67,10," Development, Erosion/runoff, Grazing, Improper burning regime, Insufficient population/stand size, Logging, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint.","Changed from 1B.3 to 4.2 on 2020-05-07More common than originally known. Possibly threatened by logging, road maintenance, and recreation. Reported to tolerate some types of disturbance. Confused with P. laetus var. sagittatus. See University of California Publications in Botany 16:394 (1932) for original description.",,,Penstemon filiformis,,PDSCR1L2A0,PEFI2,,1/1/1974,10/29/2025,5/7/2020
Penstemon fruticiformis var. amargosae,Amargosa beardtongue,Plantaginaceae,perennial herb,1B.3,G4T3,S2,BLM_S; SB_CalBG/RSABG,None,None,Apr-Jun, Mojavean desert scrub,,,850,2790,1400,4595,FALSE,"CA, NV","INY, SBD","Ballarat (3611712), Blackwater Mine (3511577), Cactus Peak (3611717), East of Echo Canyon (3611645), Emigrant Pass (3611732), Homewood Canyon (3511784), Horse Thief Springs (3511578), Jackass Canyon (3611755), Last Chance Mtn. (3711736), Nelson Range (3611756), Red Pass Lake Ne (3511643), Sheep Creek Spring (3511653), Tecopa Pass (3511671), Thimble Peak (3611771), West of Shenandoah Peak (3511576)",18,1,1,1,0,0,15,15,3,18,0,0,3,7," Grazing, Mining, Non-native animal impacts, Non-native plant impacts, ORV activity, Recreational use (non-ORV), Vandalism/dumping/litter","Threatened in NV.  See American Midland Naturalist 18:801 (1937) for original description, and Brittonia 44(4):481 (1992) for revised nomenclature.",,,Penstemon fruticiformis var. amargosae (Keck) N. Holmgren,,PDSCR1L2F2,,,1/1/1980,10/29/2025,
Penstemon heterodoxus var. shastensis,Shasta beardtongue,Plantaginaceae,perennial herb,4.3,G5T3,S3,SB_CalBG/RSABG,None,None,May-Sep," Broadleafed upland forest, Chaparral, Lower montane coniferous forest, Meadows and seeps, Upper montane coniferous forest",," Clay, Mesic (often), Volcanic",1100,3610,2400,7875,TRUE,CA,"BUT, LAS, MOD, PLU, SHA, SIS, TEH","Belden (4012113), Boulder Peak (4112351), Burney (4012186), Burney Mtn. East (4012175), Burney Mtn. West (4012176), Childs Meadows (4012134), Crank Mountain (4112142), Donica Mtn. (4112132), Egg Lake (4112133), Grass Lake (4112262), Grizzly Peak (4112128), Hambone (4112136), Harvey Mtn. (4012161), Hatchet Mtn. Pass (4012177), Hollenbeck (4112143), Horse Peak (4112147), Humbug Valley (4012123), Indian Spring Mtn. (4112135), Jonesville (4012114), Kimshew Point (3912184), Lookout (4112122), McCloud (4112232), Old Station (4012164), Pegleg Mtn. (4012048), Pine Creek Valley (4012151), Reading Peak (4012144), Red Cinder (4012142), Stover Mtn. (4012133), Swains Hole (4012163), Whitehorse (4112134)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by logging and grazing.  See American Midland Naturalist 33: 165 (1945) for original description and Brittonia 44(4): 482 (1992) for revised nomenclature.,,,Penstemon heterodoxus var. shastensis (Keck) N. Holmgren, Penstemon shastensis,PDSCR1L5Q0,PEHES2,,1/1/1974,10/29/2025,
Penstemon janishiae,Janish's beardtongue,Plantaginaceae,perennial herb,2B.2,G4,S1,BLM_S,None,None,May-Jul," Great Basin scrub, Lower montane coniferous forest, Pinyon and juniper woodland",," Gravelly, Volcanic",1065,3495,2350,7710,FALSE,"CA, ID, NV, OR","LAS, MOD, PLU","Alturas (4112045), Big Sage Reservoir (4112056), Diamond Mtn. (4012036), Lane Reservoir (4112017), Mahogany Ridge (4112055), Rattlesnake Butte (4112046), Said Valley (4012087), Washington Mtn. (4112048)",14,1,2,3,0,1,7,8,6,13,0,1,10,8," Development, Foot traffic/trampling, Grazing, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.","Potentially threatened by wind energy development.  Possibly threatened by vehicles and recreational activities.  Threatened in ID, and on review list in OR.  See Brittonia 31:223 (1979) for original description.",,,Penstemon janishiae,,PDSCR1L3A0,PEJA2,,1/1/2001,10/29/2025,6/12/2013
Penstemon newberryi var. sonomensis,Sonoma beardtongue,Plantaginaceae,perennial herb,1B.3,G4T3,S3,BLM_S,None,None,Apr-Aug, Chaparral (rocky),,,700,2295,1370,4495,TRUE,CA,"LAK, NAP, SON","Aetna Springs (3812264), Calistoga (3812255), Detert Reservoir (3812265), Kelseyville (3812287), Kenwood (3812245), Mount St. Helena (3812266), St. Helena (3812254), Whispering Pines (3812276), Yountville (3812243)",15,3,2,0,0,0,10,6,9,15,0,0,3,3," Foot traffic/trampling, Recreational use (non-ORV), Road/trail construction/maint.",Possibly threatened by recreational activities.  Known from fewer than twenty occurrences.,,,Penstemon newberryi var. sonomensis (Greene) Jeps.,,PDSCR1L483,,,1/1/1988,10/29/2025,
Penstemon pahutensis,Pahute beardtongue,Plantaginaceae,perennial herb,2B.3,G3,S1,,None,None,Jun," Great Basin scrub, Pinyon and juniper woodland",," Carbonate (sometimes), Rocky",1900,6235,2300,7545,FALSE,"CA, NV",INY,Grapevine Peak (3611782),1,1,0,0,0,0,0,1,0,1,0,0,0,0,,"Known in CA from only one occurrence in the Grapevine Mountains. Can be locally common. On Watch List in NV. See Aliso 7(3):351 (1971) for original description, and Madrono 52(3):207-8 (2005) for confirmation of occurrence in CA.",,,Penstemon pahutensis,,PDSCR1L4H0,PEPA23,,2/22/2006,10/29/2025,6/12/2013
Penstemon papillatus,Inyo beardtongue,Plantaginaceae,perennial herb,4.3,G3,S3,,None,None,Jun-Jul," Pinyon and juniper woodland, Subalpine coniferous forest",," Granitic, Rocky",2000,6560,3000,9845,TRUE,CA,"INY, MNO","Aberdeen (3611883), Bishop (3711834), Convict Lake (3711857), Coyote Flat (3711824), Fish Springs (3711813), Mount Tom (3711836), Mt. Morgan (3711846), Mt. Pinchot (3611884), Mt. Thompson (3711825), Split Mtn. (3711814), Toms Place (3711856), Tungsten Hills (3711835)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by recreational activites.,,,Penstemon papillatus,,PDSCR1L4L0,PEPA9,,1/1/1974,10/29/2025,
Penstemon personatus,closed-throated beardtongue,Plantaginaceae,perennial herb,1B.2,G2,S2,BLM_S; SB_UCSC; USFS_S,None,None,Jun-Sep(Oct)," Chaparral, Lower montane coniferous forest, Upper montane coniferous forest",metavolcanic,,1065,3495,2120,6955,TRUE,CA,"BUT, NEV, PLU, SIE","Bucks Lake (3912182), Canyondam (4012121), Crescent Mills (4012018), Dogwood Peak (3912171), Graniteville (3912046), Haskins Valley (3912172), Kimshew Point (3912184), Meadow Valley (3912181), Paradise East (3912175), Pulga (3912174), Sierra City (3912056), Spring Garden (3912087), Stirling City (3912185), Storrie (3912183), Twain (4012111)",26,6,7,0,1,0,12,14,12,26,0,0,21,12," Biocides, Erosion/runoff, Foot traffic/trampling, Grazing, Improper burning regime, Logging, Mining, ORV activity, Other, Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing",Threatened by logging activities.  Plumas NF has adopted species management guidelines.  See Madrono 3(6):248-250 (1936) for original description.,,,Penstemon personatus,,PDSCR1L4Y0,PEPE3,,1/1/1974,10/29/2025,
Penstemon pseudospectabilis ssp. pseudospectabilis,desert beardtongue,Plantaginaceae,perennial herb,2B.2,G4G5T4,S3,,None,None,Jan-May," Mojavean desert scrub, Sonoran desert scrub",," Rocky (sometimes), Sandy (often), Washes (often)",80,260,1935,6350,FALSE,"AZ, CA","IMP, RIV, SBD","Bard (3211475), Bighorn Basin (3411576), Blythe (3311455), Bristol Lake SW (3411536), Calumet Mountains (3411535), Castle Dome (3411564), Cibola (3311436), Corn Spring (3311563), Cowhole Mountain (3511518), Dale Lake (3411526), Desert Center (3311564), East of Dale Lake (3411525), Gene Wash (3411432), Homer Mtn. (3511418), Mohawk Spring (3411447), Mopah Peaks (3411437), Old Dad Mtn. (3511517), Palo Verde (3311446), Palo Verde Peak (3311437), Picacho Peak (3211486), Pilot Mountain (3311553), Red Cloud Canyon (3311554), Signal Hill (3511511), Thumb Peak (3311447), West of Palo Verde Peak (3311438), Whipple Mts. SW (3411434), Whipple Wash (3411433), White Water (3311686), Wileys Well (3311448)",25,0,0,0,0,0,25,21,4,25,0,0,1,1, ORV activity,"Potentially threatened by wind and solar energy development.  Possibly threatened by vehicles.  Similar to and intergrades with P. stephensii.  See P. pseudospectabilis in The Jepson Manual (1993) and TJM 2; ssp. connatifolius is known from AZ and NM.  See Contributions to Western Botany 12:66 (1908) for original description, and American Midland Naturalist 18(5):790-829 (1937) for taxonomic treatment.",Potentially threatened by wind and solar energy development.  Possibly threatened by vehicles.,Similar to and intergrades with P. stephensii.  See P. pseudospectabilis in The Jepson Manual (1993) and TJM 2; ssp. connatifolius is known from AZ and NM.,Penstemon pseudospectabilis ssp. pseudospectabilis,,PDSCR1L562,PEPSP,,4/11/2012,10/29/2025,6/12/2013
